

*******************************************************************************
Ephemeris / WWW_USER Tue Mar 19 06:36:03 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Jan-04 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Jan-06 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450088.240277778, A.D. 1996-Jan-05 17:46:00.0000, -3.749735102957601E+07,  1.408448942618077E+08, -1.118287599688545E+05, -2.917102115579225E+01, -7.795970782629521E+00,  2.139013370822385E-02,
2450088.240972222, A.D. 1996-Jan-05 17:47:00.0000, -3.749910128791066E+07,  1.408444264950358E+08, -1.118274774670601E+05, -2.917092388510765E+01, -7.796321087460666E+00,  2.139137338562280E-02,
2450088.241666667, A.D. 1996-Jan-05 17:48:00.0000, -3.750085154040074E+07,  1.408439587068446E+08, -1.118261948862001E+05, -2.917082660944883E+01, -7.796671390935384E+00,  2.139261435598572E-02,
2450088.242361111, A.D. 1996-Jan-05 17:49:00.0000, -3.750260178704636E+07,  1.408434908972777E+08, -1.118249122370854E+05, -2.917072932905339E+01, -7.797021693019826E+00,  2.139385671530336E-02,
2450088.243055556, A.D. 1996-Jan-05 17:50:00.0000, -3.750435202784792E+07,  1.408430230663870E+08, -1.118236295287758E+05, -2.917063204417056E+01, -7.797371993679766E+00,  2.139510050716797E-02,
2450088.243750000, A.D. 1996-Jan-05 17:51:00.0000, -3.750610226280597E+07,  1.408425552142297E+08, -1.118223467675820E+05, -2.917053475505019E+01, -7.797722292880078E+00,  2.139634571916860E-02,
2450088.244444444, A.D. 1996-Jan-05 17:52:00.0000, -3.750785249191611E+07,  1.408420873410898E+08, -1.118210641574711E+05, -2.917043746303341E+01, -7.798072591215188E+00,  2.139759405142039E-02,
2450088.245138889, A.D. 1996-Jan-05 17:53:00.0000, -3.750960271518482E+07,  1.408416194467890E+08, -1.118197814858481E+05, -2.917034016718488E+01, -7.798422887987213E+00,  2.139884352172494E-02,
2450088.245833333, A.D. 1996-Jan-05 17:54:00.0000, -3.751135293261389E+07,  1.408411515313534E+08, -1.118184987214953E+05, -2.917024286755850E+01, -7.798773183081248E+00,  2.140009373055474E-02,
2450088.246527778, A.D. 1996-Jan-05 17:55:00.0000, -3.751310314420494E+07,  1.408406835948129E+08, -1.118172158378065E+05, -2.917014556422327E+01, -7.799123476413265E+00,  2.140134431316643E-02,
2450088.247222222, A.D. 1996-Jan-05 17:56:00.0000, -3.751485334995957E+07,  1.408402156371919E+08, -1.118159328059256E+05, -2.917004825721949E+01, -7.799473767910136E+00,  2.140259488639007E-02,
2450088.247916667, A.D. 1996-Jan-05 17:57:00.0000, -3.751660354987931E+07,  1.408397476585079E+08, -1.118146495957747E+05, -2.916995094655811E+01, -7.799824057513701E+00,  2.140384506379123E-02,
2450088.248611111, A.D. 1996-Jan-05 17:58:00.0000, -3.751835374396545E+07,  1.408392796587707E+08, -1.118133661772385E+05, -2.916985363222075E+01, -7.800174345184574E+00,  2.140509447094052E-02,
2450088.249305556, A.D. 1996-Jan-05 17:59:00.0000, -3.752010393221916E+07,  1.408388116379827E+08, -1.118120825212002E+05, -2.916975631416075E+01, -7.800524630905581E+00,  2.140634276033726E-02,
2450088.250000000, A.D. 1996-Jan-05 18:00:00.0000, -3.752185411464128E+07,  1.408383435961380E+08, -1.118107986007333E+05, -2.916965899230479E+01, -7.800874914684633E+00,  2.140758962550748E-02,
2450088.250694444, A.D. 1996-Jan-05 18:01:00.0000, -3.752360429123230E+07,  1.408378755332231E+08, -1.118095143922716E+05, -2.916956166655543E+01, -7.801225196556989E+00,  2.140883481385636E-02,
2450088.251388889, A.D. 1996-Jan-05 18:02:00.0000, -3.752535446200600E+07,  1.408374074497110E+08, -1.118082298388854E+05, -2.916946433705069E+01, -7.801575475598327E+00,  2.141007563646102E-02,
2450088.252083333, A.D. 1996-Jan-05 18:03:00.0000, -3.752710462694789E+07,  1.408369393450587E+08, -1.118069449664131E+05, -2.916936700338603E+01, -7.801925752936837E+00,  2.141131459857304E-02,
2450088.252777778, A.D. 1996-Jan-05 18:04:00.0000, -3.752885478605574E+07,  1.408364712191749E+08, -1.118056597719714E+05, -2.916926966538122E+01, -7.802276028814621E+00,  2.141255197025638E-02,
2450088.253472222, A.D. 1996-Jan-05 18:05:00.0000, -3.753060493932752E+07,  1.408360030719899E+08, -1.118043742578477E+05, -2.916917232286018E+01, -7.802626303452369E+00,  2.141378798215543E-02,
2450088.254166667, A.D. 1996-Jan-05 18:06:00.0000, -3.753235508676110E+07,  1.408355349034405E+08, -1.118030884333402E+05, -2.916907497564728E+01, -7.802976577079638E+00,  2.141502290934083E-02,
2450088.254861111, A.D. 1996-Jan-05 18:07:00.0000, -3.753410522835427E+07,  1.408350667134745E+08, -1.118018023148254E+05, -2.916897762357366E+01, -7.803326849926984E+00,  2.141625705817374E-02,
2450088.255555556, A.D. 1996-Jan-05 18:08:00.0000, -3.753585536410483E+07,  1.408345985020546E+08, -1.118005159258917E+05, -2.916888026648319E+01, -7.803677122217944E+00,  2.141749075236987E-02,
2450088.256250000, A.D. 1996-Jan-05 18:09:00.0000, -3.753760549401072E+07,  1.408341302691619E+08, -1.117992292969748E+05, -2.916878290423826E+01, -7.804027394161179E+00,  2.141872431873093E-02,
2450088.256944444, A.D. 1996-Jan-05 18:10:00.0000, -3.753935561807009E+07,  1.408336620147987E+08, -1.117979424651340E+05, -2.916868553672501E+01, -7.804377665942948E+00,  2.141995807305452E-02,
2450088.257638889, A.D. 1996-Jan-05 18:11:00.0000, -3.754110573628139E+07,  1.408331937389909E+08, -1.117966554732919E+05, -2.916858816385789E+01, -7.804727937720169E+00,  2.142119230664852E-02,
2450088.258333333, A.D. 1996-Jan-05 18:12:00.0000, -3.754285584862678E+07,  1.408327254404247E+08, -1.117953680626526E+05, -2.916849078478349E+01, -7.805078210630840E+00,  2.142242967234820E-02,
2450088.259027778, A.D. 1996-Jan-05 18:13:00.0000, -3.754460595512288E+07,  1.408322571206039E+08, -1.117940806064233E+05, -2.916839340032089E+01, -7.805428483691549E+00,  2.142366786585193E-02,
2450088.259722222, A.D. 1996-Jan-05 18:14:00.0000, -3.754635605577135E+07,  1.408317887797934E+08, -1.117927931966037E+05, -2.916829601058529E+01, -7.805778756815520E+00,  2.142490674672315E-02,
2450088.260416667, A.D. 1996-Jan-05 18:15:00.0000, -3.754810615057354E+07,  1.408313204182132E+08, -1.117915059112608E+05, -2.916819861568975E+01, -7.806129029919251E+00,  2.142614623000849E-02,
2450088.261111111, A.D. 1996-Jan-05 18:16:00.0000, -3.754985623953100E+07,  1.408308520360802E+08, -1.117902188232616E+05, -2.916810121577115E+01, -7.806479302887697E+00,  2.142738620255713E-02,
2450088.261805556, A.D. 1996-Jan-05 18:17:00.0000, -3.755160632264540E+07,  1.408303836335987E+08, -1.117889319970682E+05, -2.916800381098499E+01, -7.806829575579183E+00,  2.142862653211575E-02,
2450088.262500000, A.D. 1996-Jan-05 18:18:00.0000, -3.755335639991848E+07,  1.408299152109503E+08, -1.117876454859078E+05, -2.916790640149960E+01, -7.807179847830989E+00,  2.142986707704209E-02,
2450088.263194445, A.D. 1996-Jan-05 18:19:00.0000, -3.755510647135189E+07,  1.408294467682846E+08, -1.117863593291566E+05, -2.916780898749007E+01, -7.807530119465403E+00,  2.143110769622458E-02,
2450088.263888889, A.D. 1996-Jan-05 18:20:00.0000, -3.755685653694714E+07,  1.408289783057112E+08, -1.117850735501051E+05, -2.916771156913206E+01, -7.807880390296132E+00,  2.143234825886386E-02,
2450088.264583333, A.D. 1996-Jan-05 18:21:00.0000, -3.755860659670550E+07,  1.408285098232922E+08, -1.117837881542221E+05, -2.916761414659556E+01, -7.808230660134792E+00,  2.143358865369294E-02,
2450088.265277778, A.D. 1996-Jan-05 18:22:00.0000, -3.756035665064152E+07,  1.408280413232578E+08, -1.117825038489252E+05, -2.916751672044641E+01, -7.808580928479289E+00,  2.143482668525554E-02,
2450088.265972222, A.D. 1996-Jan-05 18:23:00.0000, -3.756210669874154E+07,  1.408275728032357E+08, -1.117812198461071E+05, -2.916741929039894E+01, -7.808931195489408E+00,  2.143606451627900E-02,
2450088.266666667, A.D. 1996-Jan-05 18:24:00.0000, -3.756385674100406E+07,  1.408271042628511E+08, -1.117799360056445E+05, -2.916732185652229E+01, -7.809281461046929E+00,  2.143730239446739E-02,
2450088.267361111, A.D. 1996-Jan-05 18:25:00.0000, -3.756560677742776E+07,  1.408266357017812E+08, -1.117786522043571E+05, -2.916722441887889E+01, -7.809631725039733E+00,  2.143854050691685E-02,
2450088.268055555, A.D. 1996-Jan-05 18:26:00.0000, -3.756735680801103E+07,  1.408261671196846E+08, -1.117773683136627E+05, -2.916712697750718E+01, -7.809981987376943E+00,  2.143977905174399E-02,
2450088.268750000, A.D. 1996-Jan-05 18:27:00.0000, -3.756910683275205E+07,  1.408256985162153E+08, -1.117760842049271E+05, -2.916702953242073E+01, -7.810332247991296E+00,  2.144101822820899E-02,
2450088.269444444, A.D. 1996-Jan-05 18:28:00.0000, -3.757085685164882E+07,  1.408252298910381E+08, -1.117747997549847E+05, -2.916693208360783E+01, -7.810682506840841E+00,  2.144225822654411E-02,
2450088.270138889, A.D. 1996-Jan-05 18:29:00.0000, -3.757260686469926E+07,  1.408247612438436E+08, -1.117735148513317E+05, -2.916683463103181E+01, -7.811032763909940E+00,  2.144349921784183E-02,
2450088.270833333, A.D. 1996-Jan-05 18:30:00.0000, -3.757435687190124E+07,  1.408242925743615E+08, -1.117722293972373E+05, -2.916673717463200E+01, -7.811383019209511E+00,  2.144474134435592E-02,
2450088.271527778, A.D. 1996-Jan-05 18:31:00.0000, -3.757610687325267E+07,  1.408238238823741E+08, -1.117709433160871E+05, -2.916663971432520E+01, -7.811733272776505E+00,  2.144598471058234E-02,
2450088.272222222, A.D. 1996-Jan-05 18:32:00.0000, -3.757785686874616E+07,  1.408233551651554E+08, -1.117696556182429E+05, -2.916654225043051E+01, -7.812083523862125E+00,  2.144723124494563E-02,
2450088.272916667, A.D. 1996-Jan-05 18:33:00.0000, -3.757960685838562E+07,  1.408228864253154E+08, -1.117683672594056E+05, -2.916644478238430E+01, -7.812433773399341E+00,  2.144847899720359E-02,
2450088.273611111, A.D. 1996-Jan-05 18:34:00.0000, -3.758135684217013E+07,  1.408224176631618E+08, -1.117670783568621E+05, -2.916634730999981E+01, -7.812784021590579E+00,  2.144972769141029E-02,
2450088.274305556, A.D. 1996-Jan-05 18:35:00.0000, -3.758310682009880E+07,  1.408219488789580E+08, -1.117657890117839E+05, -2.916624983310054E+01, -7.813134268614434E+00,  2.145097708503618E-02,
2450088.275000000, A.D. 1996-Jan-05 18:36:00.0000, -3.758485679217102E+07,  1.408214800730084E+08, -1.117644993404001E+05, -2.916615235151033E+01, -7.813484514648361E+00,  2.145222690648074E-02,
2450088.275694444, A.D. 1996-Jan-05 18:37:00.0000, -3.758660675838641E+07,  1.408210112456447E+08, -1.117632094685957E+05, -2.916605486505963E+01, -7.813834759860350E+00,  2.145347686505072E-02,
2450088.276388889, A.D. 1996-Jan-05 18:38:00.0000, -3.758835671874482E+07,  1.408205423972118E+08, -1.117619195264727E+05, -2.916595737359170E+01, -7.814185004400900E+00,  2.145472666156456E-02,
2450088.277083333, A.D. 1996-Jan-05 18:39:00.0000, -3.759010667324638E+07,  1.408200735280526E+08, -1.117606296426430E+05, -2.916585987696833E+01, -7.814535248395541E+00,  2.145597599920546E-02,
2450088.277777778, A.D. 1996-Jan-05 18:40:00.0000, -3.759185662189148E+07,  1.408196046384934E+08, -1.117593399386704E+05, -2.916576237507524E+01, -7.814885491938176E+00,  2.145722459434385E-02,
2450088.278472222, A.D. 1996-Jan-05 18:41:00.0000, -3.759360656468070E+07,  1.408191357288301E+08, -1.117580505237207E+05, -2.916566486782670E+01, -7.815235735085467E+00,  2.145847218697083E-02,
2450088.279166667, A.D. 1996-Jan-05 18:42:00.0000, -3.759535650161076E+07,  1.408186668013662E+08, -1.117567622591108E+05, -2.916556735421840E+01, -7.815585979653591E+00,  2.145971724199036E-02,
2450088.279861111, A.D. 1996-Jan-05 18:43:00.0000, -3.759710643268692E+07,  1.408181978541506E+08, -1.117554744095281E+05, -2.916546983522778E+01, -7.815936223727576E+00,  2.146096094459304E-02,
2450088.280555556, A.D. 1996-Jan-05 18:44:00.0000, -3.759885635791077E+07,  1.408177288870668E+08, -1.117541869269088E+05, -2.916537231098894E+01, -7.816286467014383E+00,  2.146220331800031E-02,
2450088.281250000, A.D. 1996-Jan-05 18:45:00.0000, -3.760060627728384E+07,  1.408172599000283E+08, -1.117528997734934E+05, -2.916527478162661E+01, -7.816636709265202E+00,  2.146344437584347E-02,
2450088.281944444, A.D. 1996-Jan-05 18:46:00.0000, -3.760235619080764E+07,  1.408167908929056E+08, -1.117516128946841E+05, -2.916517724728708E+01, -7.816986950218172E+00,  2.146468416959157E-02,
2450088.282638889, A.D. 1996-Jan-05 18:47:00.0000, -3.760410609848363E+07,  1.408163218655332E+08, -1.117503262217492E+05, -2.916507970813227E+01, -7.817337189610591E+00,  2.146592278491655E-02,
2450088.283333333, A.D. 1996-Jan-05 18:48:00.0000, -3.760585600031311E+07,  1.408158528177184E+08, -1.117490396751612E+05, -2.916498216433328E+01, -7.817687427191252E+00,  2.146716033720208E-02,
2450088.284027778, A.D. 1996-Jan-05 18:49:00.0000, -3.760760589629722E+07,  1.408153837492497E+08, -1.117477531680092E+05, -2.916488461606394E+01, -7.818037662732532E+00,  2.146839696637448E-02,
2450088.284722222, A.D. 1996-Jan-05 18:50:00.0000, -3.760935578643686E+07,  1.408149146599066E+08, -1.117464666097388E+05, -2.916478706349428E+01, -7.818387896041799E+00,  2.146963283122050E-02,
2450088.285416667, A.D. 1996-Jan-05 18:51:00.0000, -3.761110567073262E+07,  1.408144455494693E+08, -1.117451799100190E+05, -2.916468950678437E+01, -7.818738126971732E+00,  2.147086810334864E-02,
2450088.286111111, A.D. 1996-Jan-05 18:52:00.0000, -3.761285554919432E+07,  1.408139764169319E+08, -1.117438927311078E+05, -2.916459194702929E+01, -7.819088353193905E+00,  2.147210337375016E-02,
2450088.286805556, A.D. 1996-Jan-05 18:53:00.0000, -3.761460542181192E+07,  1.408135072629369E+08, -1.117426052572504E+05, -2.916449438335671E+01, -7.819438577016781E+00,  2.147333838898069E-02,
2450088.287500000, A.D. 1996-Jan-05 18:54:00.0000, -3.761635528858384E+07,  1.408130380874174E+08, -1.117413174509332E+05, -2.916439681574931E+01, -7.819788798745526E+00,  2.147457327218882E-02,
2450088.288194444, A.D. 1996-Jan-05 18:55:00.0000, -3.761810514950857E+07,  1.408125688903019E+08, -1.117400292761922E+05, -2.916429924420795E+01, -7.820139018643412E+00,  2.147580815579042E-02,
2450088.288888889, A.D. 1996-Jan-05 18:56:00.0000, -3.761985500458442E+07,  1.408120996715469E+08, -1.117387407093570E+05, -2.916420166871793E+01, -7.820489237005997E+00,  2.147704316264232E-02,
2450088.289583333, A.D. 1996-Jan-05 18:57:00.0000, -3.762160485380949E+07,  1.408116304311378E+08, -1.117374517400339E+05, -2.916410408925175E+01, -7.820839454148691E+00,  2.147827840337646E-02,
2450088.290277778, A.D. 1996-Jan-05 18:58:00.0000, -3.762335469718186E+07,  1.408111611690897E+08, -1.117361623716429E+05, -2.916400650577249E+01, -7.821189670393706E+00,  2.147951397411507E-02,
2450088.290972222, A.D. 1996-Jan-05 18:59:00.0000, -3.762510453469951E+07,  1.408106918854466E+08, -1.117348726214916E+05, -2.916390891823711E+01, -7.821539886056815E+00,  2.148074995460769E-02,
2450088.291666667, A.D. 1996-Jan-05 19:00:00.0000, -3.762685436636051E+07,  1.408102225802799E+08, -1.117335825205147E+05, -2.916381132660006E+01, -7.821890101434321E+00,  2.148198640682120E-02,
2450088.292361111, A.D. 1996-Jan-05 19:01:00.0000, -3.762860419216301E+07,  1.408097532536865E+08, -1.117322921125814E+05, -2.916371373081651E+01, -7.822240316790699E+00,  2.148322337399611E-02,
2450088.293055556, A.D. 1996-Jan-05 19:02:00.0000, -3.763035401209579E+07,  1.408092839050621E+08, -1.117310010345206E+05, -2.916361613000034E+01, -7.822590534294425E+00,  2.148446113214053E-02,
2450088.293750000, A.D. 1996-Jan-05 19:03:00.0000, -3.763210382616735E+07,  1.408088145353016E+08, -1.117297097908407E+05, -2.916351852500219E+01, -7.822940752075281E+00,  2.148569942238776E-02,
2450088.294444445, A.D. 1996-Jan-05 19:04:00.0000, -3.763385363437760E+07,  1.408083451446440E+08, -1.117284185066819E+05, -2.916342091589906E+01, -7.823290970004775E+00,  2.148693820051983E-02,
2450088.295138889, A.D. 1996-Jan-05 19:05:00.0000, -3.763560343672628E+07,  1.408078757333015E+08, -1.117271272926554E+05, -2.916332330273661E+01, -7.823641187983966E+00,  2.148817741720332E-02,
2450088.295833333, A.D. 1996-Jan-05 19:06:00.0000, -3.763735323321331E+07,  1.408074063014781E+08, -1.117258362561315E+05, -2.916322568555815E+01, -7.823991405875339E+00,  2.148941701110552E-02,
2450088.296527778, A.D. 1996-Jan-05 19:07:00.0000, -3.763910302383871E+07,  1.408069368493600E+08, -1.117245454965904E+05, -2.916312806440120E+01, -7.824341623510368E+00,  2.149065691190488E-02,
2450088.297222222, A.D. 1996-Jan-05 19:08:00.0000, -3.764085280860257E+07,  1.408064673771074E+08, -1.117232551011965E+05, -2.916303043929405E+01, -7.824691840697931E+00,  2.149189704346632E-02,
2450088.297916667, A.D. 1996-Jan-05 19:09:00.0000, -3.764260258750510E+07,  1.408059978848463E+08, -1.117219651406258E+05, -2.916293281025250E+01, -7.825042057233274E+00,  2.149313732706881E-02,
2450088.298611111, A.D. 1996-Jan-05 19:10:00.0000, -3.764435236054650E+07,  1.408055283726617E+08, -1.117206756654903E+05, -2.916283517727689E+01, -7.825392272907240E+00,  2.149437768462459E-02,
2450088.299305555, A.D. 1996-Jan-05 19:11:00.0000, -3.764610212772698E+07,  1.408050588405922E+08, -1.117193867031634E+05, -2.916273754034954E+01, -7.825742487515457E+00,  2.149561804176114E-02,
2450088.300000000, A.D. 1996-Jan-05 19:12:00.0000, -3.764785188905514E+07,  1.408045892905903E+08, -1.117180992258936E+05, -2.916263990039892E+01, -7.826092699774554E+00,  2.149685800505141E-02,
2450088.300694444, A.D. 1996-Jan-05 19:13:00.0000, -3.764960164452222E+07,  1.408041197205334E+08, -1.117168121928796E+05, -2.916254225635499E+01, -7.826442910659551E+00,  2.149809785685619E-02,
2450088.301388889, A.D. 1996-Jan-05 19:14:00.0000, -3.765135139412721E+07,  1.408036501300642E+08, -1.117155254341066E+05, -2.916244460802045E+01, -7.826793120162982E+00,  2.149933758944078E-02,
2450088.302083333, A.D. 1996-Jan-05 19:15:00.0000, -3.765310113786941E+07,  1.408031805188705E+08, -1.117142388006598E+05, -2.916234695522474E+01, -7.827143328258472E+00,  2.150057719211329E-02,
2450088.302777778, A.D. 1996-Jan-05 19:16:00.0000, -3.765485087574813E+07,  1.408027108866234E+08, -1.117129521339685E+05, -2.916224929779326E+01, -7.827493534941715E+00,  2.150181666331541E-02,
2450088.303472222, A.D. 1996-Jan-05 19:17:00.0000, -3.765660060776275E+07,  1.408022412329913E+08, -1.117116652726308E+05, -2.916215163555394E+01, -7.827843740228862E+00,  2.150305600991942E-02,
2450088.304166667, A.D. 1996-Jan-05 19:18:00.0000, -3.765835033391273E+07,  1.408017715576545E+08, -1.117103780592680E+05, -2.916205396834392E+01, -7.828193944154213E+00,  2.150429524627517E-02,
2450088.304861111, A.D. 1996-Jan-05 19:19:00.0000, -3.766010005419768E+07,  1.408013018603191E+08, -1.117090903473869E+05, -2.916195629601576E+01, -7.828544146767366E+00,  2.150553439301373E-02,
2450088.305555556, A.D. 1996-Jan-05 19:20:00.0000, -3.766184976861733E+07,  1.408008321407301E+08, -1.117078020078167E+05, -2.916185861844365E+01, -7.828894348129841E+00,  2.150677347566443E-02,
2450088.306250000, A.D. 1996-Jan-05 19:21:00.0000, -3.766359947717162E+07,  1.408003623986837E+08, -1.117065129345730E+05, -2.916176093552878E+01, -7.829244548311372E+00,  2.150801252312196E-02,
2450088.306944444, A.D. 1996-Jan-05 19:22:00.0000, -3.766534917985102E+07,  1.407998926315697E+08, -1.117052218747810E+05, -2.916166324611736E+01, -7.829594747391953E+00,  2.150925155217687E-02,
2450088.307638889, A.D. 1996-Jan-05 19:23:00.0000, -3.766709887666596E+07,  1.407994228418998E+08, -1.117039300139919E+05, -2.916156555131559E+01, -7.829944945439421E+00,  2.151049060802368E-02,
2450088.308333333, A.D. 1996-Jan-05 19:24:00.0000, -3.766884856761819E+07,  1.407989530299763E+08, -1.117026374853030E+05, -2.916146785126173E+01, -7.830295142523238E+00,  2.151172972141779E-02,
2450088.309027778, A.D. 1996-Jan-05 19:25:00.0000, -3.767059825270915E+07,  1.407984831960588E+08, -1.117013444010690E+05, -2.916137014607984E+01, -7.830645338705224E+00,  2.151296891917909E-02,
2450088.309722222, A.D. 1996-Jan-05 19:26:00.0000, -3.767234793194035E+07,  1.407980133404461E+08, -1.117000508924350E+05, -2.916127243591593E+01, -7.830995534035625E+00,  2.151420822310124E-02,
2450088.310416667, A.D. 1996-Jan-05 19:27:00.0000, -3.767409760531324E+07,  1.407975434634629E+08, -1.116987571031153E+05, -2.916117472093205E+01, -7.831345728549759E+00,  2.151544764851110E-02,
2450088.311111111, A.D. 1996-Jan-05 19:28:00.0000, -3.767584727282923E+07,  1.407970735654456E+08, -1.116974631829858E+05, -2.916107700129978E+01, -7.831695922265118E+00,  2.151668720300615E-02,
2450088.311805556, A.D. 1996-Jan-05 19:29:00.0000, -3.767759693448953E+07,  1.407966036467279E+08, -1.116961692813784E+05, -2.916097927719379E+01, -7.832046115179043E+00,  2.151792688544507E-02,
2450088.312500000, A.D. 1996-Jan-05 19:30:00.0000, -3.767934659029515E+07,  1.407961337076265E+08, -1.116948755405098E+05, -2.916088154878516E+01, -7.832396307267059E+00,  2.151916668523146E-02,
2450088.313194444, A.D. 1996-Jan-05 19:31:00.0000, -3.768109624024682E+07,  1.407956637484274E+08, -1.116935820892677E+05, -2.916078381623518E+01, -7.832746498481969E+00,  2.152040658191545E-02,
2450088.313888889, A.D. 1996-Jan-05 19:32:00.0000, -3.768284588435570E+07,  1.407951937714855E+08, -1.116922900468335E+05, -2.916068608065538E+01, -7.833096689792341E+00,  2.152164699543535E-02,
2450088.314583333, A.D. 1996-Jan-05 19:33:00.0000, -3.768459552261062E+07,  1.407947237747780E+08, -1.116909984417036E+05, -2.916058834115896E+01, -7.833446880018735E+00,  2.152288741445529E-02,
2450088.315277778, A.D. 1996-Jan-05 19:34:00.0000, -3.768634515500998E+07,  1.407942537581740E+08, -1.116897072085366E+05, -2.916049059772800E+01, -7.833797068922947E+00,  2.152412773571477E-02,
2450088.315972222, A.D. 1996-Jan-05 19:35:00.0000, -3.768809478155228E+07,  1.407937837215769E+08, -1.116884163003713E+05, -2.916039285036340E+01, -7.834147256300506E+00,  2.152536787057668E-02,
2450088.316666667, A.D. 1996-Jan-05 19:36:00.0000, -3.768984440223585E+07,  1.407933136648503E+08, -1.116871256531179E+05, -2.916029509905041E+01, -7.834497441949766E+00,  2.152660773163140E-02,
2450088.317361111, A.D. 1996-Jan-05 19:37:00.0000, -3.769159401705880E+07,  1.407928435878249E+08, -1.116858351893350E+05, -2.916019734376159E+01, -7.834847625680851E+00,  2.152784723657009E-02,
2450088.318055556, A.D. 1996-Jan-05 19:38:00.0000, -3.769334362601918E+07,  1.407923734903079E+08, -1.116845448222235E+05, -2.916009958445995E+01, -7.835197807324406E+00,  2.152908631198125E-02,
2450088.318750000, A.D. 1996-Jan-05 19:39:00.0000, -3.769509322911499E+07,  1.407919033720917E+08, -1.116832544600442E+05, -2.916000182110251E+01, -7.835547986739887E+00,  2.153032489694473E-02,
2450088.319444444, A.D. 1996-Jan-05 19:40:00.0000, -3.769684282634426E+07,  1.407914332329632E+08, -1.116819640105069E+05, -2.915990405364368E+01, -7.835898163823082E+00,  2.153156294629444E-02,
2450088.320138889, A.D. 1996-Jan-05 19:41:00.0000, -3.769859241770511E+07,  1.407909630727138E+08, -1.116806733850613E+05, -2.915980628203866E+01, -7.836248338512614E+00,  2.153280043342987E-02,
2450088.320833333, A.D. 1996-Jan-05 19:42:00.0000, -3.770034200318755E+07,  1.407904928898069E+08, -1.116793818017095E+05, -2.915970850538621E+01, -7.836598509050301E+00,  2.153403659610120E-02,
2450088.321527778, A.D. 1996-Jan-05 19:43:00.0000, -3.770209158279873E+07,  1.407900226854725E+08, -1.116780899259821E+05, -2.915961072455280E+01, -7.836948677301340E+00,  2.153527224298379E-02,
2450088.322222222, A.D. 1996-Jan-05 19:44:00.0000, -3.770384115653842E+07,  1.407895524597282E+08, -1.116767977890223E+05, -2.915951293961723E+01, -7.837298843569231E+00,  2.153650750567193E-02,
2450088.322916667, A.D. 1996-Jan-05 19:45:00.0000, -3.770559072440623E+07,  1.407890822125607E+08, -1.116755054048151E+05, -2.915941515062624E+01, -7.837649008124901E+00,  2.153774250164320E-02,
2450088.323611111, A.D. 1996-Jan-05 19:46:00.0000, -3.770734028640197E+07,  1.407886119439747E+08, -1.116742127954736E+05, -2.915931735762398E+01, -7.837999171262734E+00,  2.153897735854038E-02,
2450088.324305556, A.D. 1996-Jan-05 19:47:00.0000, -3.770908984252561E+07,  1.407881416539907E+08, -1.116729199893251E+05, -2.915921956064850E+01, -7.838349333289080E+00,  2.154021220919367E-02,
2450088.325000000, A.D. 1996-Jan-05 19:48:00.0000, -3.771083939277722E+07,  1.407876713426418E+08, -1.116716270187050E+05, -2.915912175972824E+01, -7.838699494510387E+00,  2.154144718648210E-02,
2450088.325694445, A.D. 1996-Jan-05 19:49:00.0000, -3.771258893715701E+07,  1.407872010099700E+08, -1.116703339178041E+05, -2.915902395487874E+01, -7.839049655221346E+00,  2.154268241817903E-02,
2450088.326388889, A.D. 1996-Jan-05 19:50:00.0000, -3.771433847566526E+07,  1.407867306560232E+08, -1.116690407203585E+05, -2.915892614609970E+01, -7.839399815693401E+00,  2.154391802198541E-02,
2450088.327083333, A.D. 1996-Jan-05 19:51:00.0000, -3.771608800830223E+07,  1.407862602808509E+08, -1.116677474575490E+05, -2.915882833337244E+01, -7.839749976164000E+00,  2.154515410086022E-02,
2450088.327777778, A.D. 1996-Jan-05 19:52:00.0000, -3.771783753507113E+07,  1.407857898853226E+08, -1.116664546897709E+05, -2.915873051775986E+01, -7.840100138696450E+00,  2.154639154936966E-02,
2450088.328472222, A.D. 1996-Jan-05 19:53:00.0000, -3.771958705596920E+07,  1.407853194686216E+08, -1.116651618783697E+05, -2.915863269804803E+01, -7.840450301475452E+00,  2.154762958049838E-02,
2450088.329166667, A.D. 1996-Jan-05 19:54:00.0000, -3.772133657099631E+07,  1.407848490306841E+08, -1.116638689711988E+05, -2.915853487402135E+01, -7.840800464358221E+00,  2.154886813235413E-02,
