

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:22 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Feb-13 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Feb-16 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.240312.p240605
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2024-MAR-12. PREDICTS-> 2024-JUN-04
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450129.042361111, A.D. 1996-Feb-15 13:01:00.0000,  7.153737868877382E+05, -1.104452826035345E+06, -4.359642338827202E+05,  3.080417321148410E-01,  2.407453293474028E-01,  1.573697649842728E-01,
2450129.043055556, A.D. 1996-Feb-15 13:02:00.0000,  7.153922692341342E+05, -1.104438379631628E+06, -4.359547909483659E+05,  3.080408499005409E-01,  2.407555049777190E-01,  1.573734698445788E-01,
2450129.043750000, A.D. 1996-Feb-15 13:03:00.0000,  7.154107514524147E+05, -1.104423931948842E+06, -4.359453476805945E+05,  3.080399679128335E-01,  2.407656791169188E-01,  1.573771732331507E-01,
2450129.044444445, A.D. 1996-Feb-15 13:04:00.0000,  7.154292335641055E+05, -1.104409483179783E+06, -4.359359041204804E+05,  3.080390863138706E-01,  2.407758518098292E-01,  1.573808752813360E-01,
2450129.045138889, A.D. 1996-Feb-15 13:05:00.0000,  7.154477155861761E+05, -1.104395033483140E+06, -4.359264603019446E+05,  3.080382052251238E-01,  2.407860231060157E-01,  1.573845761001905E-01,
2450129.045833333, A.D. 1996-Feb-15 13:06:00.0000,  7.154661975375613E+05, -1.104380583039113E+06, -4.359170162612980E+05,  3.080373247388686E-01,  2.407961931030801E-01,  1.573882758405239E-01,
2450129.046527778, A.D. 1996-Feb-15 13:07:00.0000,  7.154846794382129E+05, -1.104366132040698E+06, -4.359075720356455E+05,  3.080364449129585E-01,  2.408063619424394E-01,  1.573919746847763E-01,
2450129.047222222, A.D. 1996-Feb-15 13:08:00.0000,  7.155031613081198E+05, -1.104351680684500E+06, -4.358981276612531E+05,  3.080355657664171E-01,  2.408165298039687E-01,  1.573956728380725E-01,
2450129.047916667, A.D. 1996-Feb-15 13:09:00.0000,  7.155216431663228E+05, -1.104337229161394E+06, -4.358886831719258E+05,  3.080346872760344E-01,  2.408266968996678E-01,  1.573993705187535E-01,
2450129.048611111, A.D. 1996-Feb-15 13:10:00.0000,  7.155401250299652E+05, -1.104322777647347E+06, -4.358792385974545E+05,  3.080338093741317E-01,  2.408368634665209E-01,  1.574030679486955E-01,
2450129.049305555, A.D. 1996-Feb-15 13:11:00.0000,  7.155586069134085E+05, -1.104308326294693E+06, -4.358697939621852E+05,  3.080329319476426E-01,  2.408470297587328E-01,  1.574067653437256E-01,
2450129.050000000, A.D. 1996-Feb-15 13:12:00.0000,  7.155770890191358E+05, -1.104293876582582E+06, -4.358603495720430E+05,  3.080320568762475E-01,  2.408571958886000E-01,  1.574104640213522E-01,
2450129.050694444, A.D. 1996-Feb-15 13:13:00.0000,  7.155955711530499E+05, -1.104279427171140E+06, -4.358509051351237E+05,  3.080311818260683E-01,  2.408673622779610E-01,  1.574141629891789E-01,
2450129.051388889, A.D. 1996-Feb-15 13:14:00.0000,  7.156140532938064E+05, -1.104264977934030E+06, -4.358414606179068E+05,  3.080303063105901E-01,  2.408775292010502E-01,  1.574178622576732E-01,
2450129.052083333, A.D. 1996-Feb-15 13:15:00.0000,  7.156325354245445E+05, -1.104250528764127E+06, -4.358320159921864E+05,  3.080294299106062E-01,  2.408876969084594E-01,  1.574215618552634E-01,
2450129.052777778, A.D. 1996-Feb-15 13:16:00.0000,  7.156510175264130E+05, -1.104236079526129E+06, -4.358225712253656E+05,  3.080285522135650E-01,  2.408978656242287E-01,  1.574252617865009E-01,
2450129.053472222, A.D. 1996-Feb-15 13:17:00.0000,  7.156694995795112E+05, -1.104221630062050E+06, -4.358131262819314E+05,  3.080276728309711E-01,  2.409080355378465E-01,  1.574289620338166E-01,
2450129.054166667, A.D. 1996-Feb-15 13:18:00.0000,  7.156879815638658E+05, -1.104207180197411E+06, -4.358036811250141E+05,  3.080267914152470E-01,  2.409182067971603E-01,  1.574326625600072E-01,
2450129.054861111, A.D. 1996-Feb-15 13:19:00.0000,  7.157064634604121E+05, -1.104192729747905E+06, -4.357942357179818E+05,  3.080259076754988E-01,  2.409283795024158E-01,  1.574363633113472E-01,
2450129.055555556, A.D. 1996-Feb-15 13:20:00.0000,  7.157249452519427E+05, -1.104178278526350E+06, -4.357847900260211E+05,  3.080250213916503E-01,  2.409385537016158E-01,  1.574400642212151E-01,
2450129.056250000, A.D. 1996-Feb-15 13:21:00.0000,  7.157434269239929E+05, -1.104163826349716E+06, -4.357753440176480E+05,  3.080241324264348E-01,  2.409487293873757E-01,  1.574437652141141E-01,
2450129.056944444, A.D. 1996-Feb-15 13:22:00.0000,  7.157619082860157E+05, -1.104149372517752E+06, -4.357658974306452E+05,  3.080232370217925E-01,  2.409589083971965E-01,  1.574474662099597E-01,
2450129.057638889, A.D. 1996-Feb-15 13:23:00.0000,  7.157803895193000E+05, -1.104134917429107E+06, -4.357564504907032E+05,  3.080223391182310E-01,  2.409690886192576E-01,  1.574511671285054E-01,
2450129.058333333, A.D. 1996-Feb-15 13:24:00.0000,  7.157988706435392E+05, -1.104120461016954E+06, -4.357470032124920E+05,  3.080214393200989E-01,  2.409792696479770E-01,  1.574548678937730E-01,
2450129.059027778, A.D. 1996-Feb-15 13:25:00.0000,  7.158173516745357E+05, -1.104106003217146E+06, -4.357375556067411E+05,  3.080205381481381E-01,  2.409894511217075E-01,  1.574585684383550E-01,
2450129.059722222, A.D. 1996-Feb-15 13:26:00.0000,  7.158358326302825E+05, -1.104091543990128E+06, -4.357281076885392E+05,  3.080196361579636E-01,  2.409996326655987E-01,  1.574622687074584E-01,
2450129.060416667, A.D. 1996-Feb-15 13:27:00.0000,  7.158543135300914E+05, -1.104077083321965E+06, -4.357186594764844E+05,  3.080187339151445E-01,  2.410098139077227E-01,  1.574659686625646E-01,
2450129.061111111, A.D. 1996-Feb-15 13:28:00.0000,  7.158727943936727E+05, -1.104062621224704E+06, -4.357092109917363E+05,  3.080178319699059E-01,  2.410199944951067E-01,  1.574696682845824E-01,
2450129.061805556, A.D. 1996-Feb-15 13:29:00.0000,  7.158912752401952E+05, -1.104048157736060E+06, -4.356997622570021E+05,  3.080169308322829E-01,  2.410301741091642E-01,  1.574733675763831E-01,
2450129.062500000, A.D. 1996-Feb-15 13:30:00.0000,  7.159097560873615E+05, -1.104033692918438E+06, -4.356903132954953E+05,  3.080160309485407E-01,  2.410403524800163E-01,  1.574770665646139E-01,
2450129.063194444, A.D. 1996-Feb-15 13:31:00.0000,  7.159282369505288E+05, -1.104019226857300E+06, -4.356808641298965E+05,  3.080151326796635E-01,  2.410505293992203E-01,  1.574807653006990E-01,
2450129.063888889, A.D. 1996-Feb-15 13:32:00.0000,  7.159467179807641E+05, -1.104004759130632E+06, -4.356714149322900E+05,  3.080142408257811E-01,  2.410607017117669E-01,  1.574844627289460E-01,
2450129.064583333, A.D. 1996-Feb-15 13:33:00.0000,  7.159651990410538E+05, -1.103990290415674E+06, -4.356619655633602E+05,  3.080133507686516E-01,  2.410708725218731E-01,  1.574881601348037E-01,
2450129.065277778, A.D. 1996-Feb-15 13:34:00.0000,  7.159836801185228E+05, -1.103975820915111E+06, -4.356525160202577E+05,  3.080124619660916E-01,  2.410810422246534E-01,  1.574918577778970E-01,
2450129.065972222, A.D. 1996-Feb-15 13:35:00.0000,  7.160021612023512E+05, -1.103961350816058E+06, -4.356430663036643E+05,  3.080115739650018E-01,  2.410912111533268E-01,  1.574955558810604E-01,
2450129.066666667, A.D. 1996-Feb-15 13:36:00.0000,  7.160206422789257E+05, -1.103946880303270E+06, -4.356336164122642E+05,  3.080106862495406E-01,  2.411013796781920E-01,  1.574992546640510E-01,
2450129.067361111, A.D. 1996-Feb-15 13:37:00.0000,  7.160391233323958E+05, -1.103932409552172E+06, -4.356241663430583E+05,  3.080097982653066E-01,  2.411115481887464E-01,  1.575029543337982E-01,
2450129.068055556, A.D. 1996-Feb-15 13:38:00.0000,  7.160576043452981E+05, -1.103917938722165E+06, -4.356147160917353E+05,  3.080089094447000E-01,  2.411217170751659E-01,  1.575066550748600E-01,
2450129.068750000, A.D. 1996-Feb-15 13:39:00.0000,  7.160760852992261E+05, -1.103903467950400E+06, -4.356052656530729E+05,  3.080080192326169E-01,  2.411318867097624E-01,  1.575103570403975E-01,
2450129.069444444, A.D. 1996-Feb-15 13:40:00.0000,  7.160945661755250E+05, -1.103888997346222E+06, -4.355958150213581E+05,  3.080071271116158E-01,  2.411420574290364E-01,  1.575140603439717E-01,
2450129.070138889, A.D. 1996-Feb-15 13:41:00.0000,  7.161130469559957E+05, -1.103874526986468E+06, -4.355863641908054E+05,  3.080062326257176E-01,  2.411522295169274E-01,  1.575177650524558E-01,
2450129.070833333, A.D. 1996-Feb-15 13:42:00.0000,  7.161315275571677E+05, -1.103860058270202E+06, -4.355769130578489E+05,  3.080053311607729E-01,  2.411624062085293E-01,  1.575214730519163E-01,
2450129.071527778, A.D. 1996-Feb-15 13:43:00.0000,  7.161500080332945E+05, -1.103845589777308E+06, -4.355674617204290E+05,  3.080044268857267E-01,  2.411725844798713E-01,  1.575251823410467E-01,
2450129.072222222, A.D. 1996-Feb-15 13:44:00.0000,  7.161684883795258E+05, -1.103831121305467E+06, -4.355580101866602E+05,  3.080035201595592E-01,  2.411827640118173E-01,  1.575288925926486E-01,
2450129.072916667, A.D. 1996-Feb-15 13:45:00.0000,  7.161869685906145E+05, -1.103816652680147E+06, -4.355485584610396E+05,  3.080026112581810E-01,  2.411929445385561E-01,  1.575326035135607E-01,
2450129.073611111, A.D. 1996-Feb-15 13:46:00.0000,  7.162054486635462E+05, -1.103802183711252E+06, -4.355391065478720E+05,  3.080017005209902E-01,  2.412031257445814E-01,  1.575363147845567E-01,
2450129.074305556, A.D. 1996-Feb-15 13:47:00.0000,  7.162239285975675E+05, -1.103787714202281E+06, -4.355296544509214E+05,  3.080007883329748E-01,  2.412133072789149E-01,  1.575400260727450E-01,
2450129.075000000, A.D. 1996-Feb-15 13:48:00.0000,  7.162424083941618E+05, -1.103773243959660E+06, -4.355202021730659E+05,  3.079998751054582E-01,  2.412234887704717E-01,  1.575437370443997E-01,
2450129.075694445, A.D. 1996-Feb-15 13:49:00.0000,  7.162608880569731E+05, -1.103758772801956E+06, -4.355107497159641E+05,  3.079989612561660E-01,  2.412336698440685E-01,  1.575474473778244E-01,
2450129.076388889, A.D. 1996-Feb-15 13:50:00.0000,  7.162793675916821E+05, -1.103744300568632E+06, -4.355012970797553E+05,  3.079980471893021E-01,  2.412438501365577E-01,  1.575511567758508E-01,
2450129.077083333, A.D. 1996-Feb-15 13:51:00.0000,  7.162978470058390E+05, -1.103729827128085E+06, -4.354918442627980E+05,  3.079971332763247E-01,  2.412540293125757E-01,  1.575548649775790E-01,
2450129.077777778, A.D. 1996-Feb-15 13:52:00.0000,  7.163163263101691E+05, -1.103715350724369E+06, -4.354823913595767E+05,  3.079962231435434E-01,  2.412642051927208E-01,  1.575585700030529E-01,
2450129.078472222, A.D. 1996-Feb-15 13:53:00.0000,  7.163348055137313E+05, -1.103700873041583E+06, -4.354729382616439E+05,  3.079953135849166E-01,  2.412743795155151E-01,  1.575622735429550E-01,
2450129.079166667, A.D. 1996-Feb-15 13:54:00.0000,  7.163532846281425E+05, -1.103686394272524E+06, -4.354634849492108E+05,  3.079944043750084E-01,  2.412845523404697E-01,  1.575659757162776E-01,
2450129.079861111, A.D. 1996-Feb-15 13:55:00.0000,  7.163717636659655E+05, -1.103671914575880E+06, -4.354540314052177E+05,  3.079934953626261E-01,  2.412947237105616E-01,  1.575696766228060E-01,
2450129.080555555, A.D. 1996-Feb-15 13:56:00.0000,  7.163902426403550E+05, -1.103657434131854E+06, -4.354445776122052E+05,  3.079925863546693E-01,  2.413048937215397E-01,  1.575733764045050E-01,
2450129.081250000, A.D. 1996-Feb-15 13:57:00.0000,  7.164087215647514E+05, -1.103642953133439E+06, -4.354351235529691E+05,  3.079916771280317E-01,  2.413150625174532E-01,  1.575770752380576E-01,
2450129.081944444, A.D. 1996-Feb-15 13:58:00.0000,  7.164272004525692E+05, -1.103628471777241E+06, -4.354256692112163E+05,  3.079907674424990E-01,  2.413252302848286E-01,  1.575807733264492E-01,
2450129.082638889, A.D. 1996-Feb-15 13:59:00.0000,  7.164456793168896E+05, -1.103613990254135E+06, -4.354162145722068E+05,  3.079898570541641E-01,  2.413353972456884E-01,  1.575844708898694E-01,
2450129.083333333, A.D. 1996-Feb-15 14:00:00.0000,  7.164641581701580E+05, -1.103599508740088E+06, -4.354067596233568E+05,  3.079889457288670E-01,  2.413455636496190E-01,  1.575881681562128E-01,
2450129.084027778, A.D. 1996-Feb-15 14:01:00.0000,  7.164826370238963E+05, -1.103585027387434E+06, -4.353973043547854E+05,  3.079880332551764E-01,  2.413557297651109E-01,  1.575918653514691E-01,
2450129.084722222, A.D. 1996-Feb-15 14:02:00.0000,  7.165011158989982E+05, -1.103570547675322E+06, -4.353878486511142E+05,  3.079871171018633E-01,  2.413658958704059E-01,  1.575955634147726E-01,
2450129.085416667, A.D. 1996-Feb-15 14:03:00.0000,  7.165195947932957E+05, -1.103556068263881E+06, -4.353783926229588E+05,  3.079861996026684E-01,  2.413760622440896E-01,  1.575992617820086E-01,
2450129.086111111, A.D. 1996-Feb-15 14:04:00.0000,  7.165380737127516E+05, -1.103541589026770E+06, -4.353689362841457E+05,  3.079852809656506E-01,  2.413862291556765E-01,  1.576029605312615E-01,
2450129.086805556, A.D. 1996-Feb-15 14:05:00.0000,  7.165565526620205E+05, -1.103527109856868E+06, -4.353594796470794E+05,  3.079843613429090E-01,  2.413963968564296E-01,  1.576066597407730E-01,
2450129.087500000, A.D. 1996-Feb-15 14:06:00.0000,  7.165750316439586E+05, -1.103512630618870E+06, -4.353500227263630E+05,  3.079834409127928E-01,  2.414065655706570E-01,  1.576103594588939E-01,
2450129.088194444, A.D. 1996-Feb-15 14:07:00.0000,  7.165935106595698E+05, -1.103498151154791E+06, -4.353405655381973E+05,  3.079825198709288E-01,  2.414167354877190E-01,  1.576140597026759E-01,
2450129.088888889, A.D. 1996-Feb-15 14:08:00.0000,  7.166119897079868E+05, -1.103483671290152E+06, -4.353311080997429E+05,  3.079815984205732E-01,  2.414269067549708E-01,  1.576177604573774E-01,
2450129.089583333, A.D. 1996-Feb-15 14:09:00.0000,  7.166304687864864E+05, -1.103469190840645E+06, -4.353216504284622E+05,  3.079806767626247E-01,  2.414370794718476E-01,  1.576214616768909E-01,
2450129.090277778, A.D. 1996-Feb-15 14:10:00.0000,  7.166489478905416E+05, -1.103454709619090E+06, -4.353121925414661E+05,  3.079797550856520E-01,  2.414472536852889E-01,  1.576251632850847E-01,
2450129.090972222, A.D. 1996-Feb-15 14:11:00.0000,  7.166674270139073E+05, -1.103440227442457E+06, -4.353027344548813E+05,  3.079788335562753E-01,  2.414574293866713E-01,  1.576288651780403E-01,
2450129.091666667, A.D. 1996-Feb-15 14:12:00.0000,  7.166859061593016E+05, -1.103425743595399E+06, -4.352932762813675E+05,  3.079779138195873E-01,  2.414676084121635E-01,  1.576325679516315E-01,
2450129.092361111, A.D. 1996-Feb-15 14:13:00.0000,  7.167043853063658E+05, -1.103411258492369E+06, -4.352838179306684E+05,  3.079769943924651E-01,  2.414777886486100E-01,  1.576362706980121E-01,
2450129.093055556, A.D. 1996-Feb-15 14:14:00.0000,  7.167228644432517E+05, -1.103396772068365E+06, -4.352743594008050E+05,  3.079760751438494E-01,  2.414879696891801E-01,  1.576399731639563E-01,
2450129.093750000, A.D. 1996-Feb-15 14:15:00.0000,  7.167413435575720E+05, -1.103382284260320E+06, -4.352649006917605E+05,  3.079751559672875E-01,  2.414981511711474E-01,  1.576436751213841E-01,
2450129.094444444, A.D. 1996-Feb-15 14:16:00.0000,  7.167598226362815E+05, -1.103367795029510E+06, -4.352554418019766E+05,  3.079742367277437E-01,  2.415083327188313E-01,  1.576473763492214E-01,
2450129.095138889, A.D. 1996-Feb-15 14:17:00.0000,  7.167783016659797E+05, -1.103353304362517E+06, -4.352459827286536E+05,  3.079733172671059E-01,  2.415185139597853E-01,  1.576510766429155E-01,
2450129.095833333, A.D. 1996-Feb-15 14:18:00.0000,  7.167967806332172E+05, -1.103338812271544E+06, -4.352365234680802E+05,  3.079723974104014E-01,  2.415286945408816E-01,  1.576547758235738E-01,
2450129.096527778, A.D. 1996-Feb-15 14:19:00.0000,  7.168152595248080E+05, -1.103324318794067E+06, -4.352270640159793E+05,  3.079714769725128E-01,  2.415388741437719E-01,  1.576584737464377E-01,
2450129.097222222, A.D. 1996-Feb-15 14:20:00.0000,  7.168337383281372E+05, -1.103309823991849E+06, -4.352176043678559E+05,  3.079705557651960E-01,  2.415490524992197E-01,  1.576621703084224E-01,
2450129.097916667, A.D. 1996-Feb-15 14:21:00.0000,  7.168522170314551E+05, -1.103295327949320E+06, -4.352081445193324E+05,  3.079696336041818E-01,  2.415592293998153E-01,  1.576658654544614E-01,
2450129.098611111, A.D. 1996-Feb-15 14:22:00.0000,  7.168706956241613E+05, -1.103280830378918E+06, -4.351986843683496E+05,  3.079687097576986E-01,  2.415694015560952E-01,  1.576695574164895E-01,
2450129.099305556, A.D. 1996-Feb-15 14:23:00.0000,  7.168891740970620E+05, -1.103266331813999E+06, -4.351892240143582E+05,  3.079677846546650E-01,  2.415795722161632E-01,  1.576732480972945E-01,
2450129.100000000, A.D. 1996-Feb-15 14:24:00.0000,  7.169076524426030E+05, -1.103251832438920E+06, -4.351797634668901E+05,  3.079668582306581E-01,  2.415897417934582E-01,  1.576769378223379E-01,
2450129.100694444, A.D. 1996-Feb-15 14:25:00.0000,  7.169261306550693E+05, -1.103237332429122E+06, -4.351703027316781E+05,  3.079659304226097E-01,  2.415999106328771E-01,  1.576806268865309E-01,
2450129.101388889, A.D. 1996-Feb-15 14:26:00.0000,  7.169446087307464E+05, -1.103222831959950E+06, -4.351608418139943E+05,  3.079650011917958E-01,  2.416100791141264E-01,  1.576843156101986E-01,
2450129.102083333, A.D. 1996-Feb-15 14:27:00.0000,  7.169630866680428E+05, -1.103208331200426E+06, -4.351513807182306E+05,  3.079640705247995E-01,  2.416202476331064E-01,  1.576880043266229E-01,
2450129.102777778, A.D. 1996-Feb-15 14:28:00.0000,  7.169815644675627E+05, -1.103193830307164E+06, -4.351419194474940E+05,  3.079631384338227E-01,  2.416304165827803E-01,  1.576916933691922E-01,
2450129.103472222, A.D. 1996-Feb-15 14:29:00.0000,  7.170000421321325E+05, -1.103179329418592E+06, -4.351324580032351E+05,  3.079622049563424E-01,  2.416405863341840E-01,  1.576953830585542E-01,
2450129.104166667, A.D. 1996-Feb-15 14:30:00.0000,  7.170185196667742E+05, -1.103164828649652E+06, -4.351229963849260E+05,  3.079612701541213E-01,  2.416507572182199E-01,  1.576990736901721E-01,
2450129.104861111, A.D. 1996-Feb-15 14:31:00.0000,  7.170369970786262E+05, -1.103150328087139E+06, -4.351135345898070E+05,  3.079603341115880E-01,  2.416609295088709E-01,  1.577027655226730E-01,
2450129.105555556, A.D. 1996-Feb-15 14:32:00.0000,  7.170554743254904E+05, -1.103135828615954E+06, -4.351040727621351E+05,  3.079593965411845E-01,  2.416711069704848E-01,  1.577064606389490E-01,
2450129.106250000, A.D. 1996-Feb-15 14:33:00.0000,  7.170739514719998E+05, -1.103121329386815E+06, -4.350946107378265E+05,  3.079584579762613E-01,  2.416812859924561E-01,  1.577101572346978E-01,
2450129.106944445, A.D. 1996-Feb-15 14:34:00.0000,  7.170924285368226E+05, -1.103106830282098E+06, -4.350851484886812E+05,  3.079575186011801E-01,  2.416914661691291E-01,  1.577138551750084E-01,
2450129.107638889, A.D. 1996-Feb-15 14:35:00.0000,  7.171109055373271E+05, -1.103092331187681E+06, -4.350756859915977E+05,  3.079565785913789E-01,  2.417016471732015E-01,  1.577175543494959E-01,
2450129.108333333, A.D. 1996-Feb-15 14:36:00.0000,  7.171293824909384E+05, -1.103077831965847E+06, -4.350662232238794E+05,  3.079556381222037E-01,  2.417118286359596E-01,  1.577212546076187E-01,
2450129.109027778, A.D. 1996-Feb-15 14:37:00.0000,  7.171478594145196E+05, -1.103063332460597E+06, -4.350567601642710E+05,  3.079546973626769E-01,  2.417220101654014E-01,  1.577249557668089E-01,
2450129.109722222, A.D. 1996-Feb-15 14:38:00.0000,  7.171663363237658E+05, -1.103048832503455E+06, -4.350472967939706E+05,  3.079537564694123E-01,  2.417321913651930E-01,  1.577286576214487E-01,
2450129.110416667, A.D. 1996-Feb-15 14:39:00.0000,  7.171848132326249E+05, -1.103034331919563E+06, -4.350378330975798E+05,  3.079528155808374E-01,  2.417423718538093E-01,  1.577323599523871E-01,
2450129.111111111, A.D. 1996-Feb-15 14:40:00.0000,  7.172032901527612E+05, -1.103019830533922E+06, -4.350283690639614E+05,  3.079518748118943E-01,  2.417525512832110E-01,  1.577360625366848E-01,
2450129.111805555, A.D. 1996-Feb-15 14:41:00.0000,  7.172217670930816E+05, -1.103005328177583E+06, -4.350189046869695E+05,  3.079509342493774E-01,  2.417627293564125E-01,  1.577397651572752E-01,
2450129.112500000, A.D. 1996-Feb-15 14:42:00.0000,  7.172402441287644E+05, -1.102990824150264E+06, -4.350094397456585E+05,  3.079499947630965E-01,  2.417729026887998E-01,  1.577434664802248E-01,
2450129.113194444, A.D. 1996-Feb-15 14:43:00.0000,  7.172587211894030E+05, -1.102976318881518E+06, -4.349999744760991E+05,  3.079490555195688E-01,  2.417830744331301E-01,  1.577471675123963E-01,
2450129.113888889, A.D. 1996-Feb-15 14:44:00.0000,  7.172771982651928E+05, -1.102961812320527E+06, -4.349905089164793E+05,  3.079481164029973E-01,  2.417932449126813E-01,  1.577508682439002E-01,
2450129.114583333, A.D. 1996-Feb-15 14:45:00.0000,  7.172956753459969E+05, -1.102947304416571E+06, -4.349810431001441E+05,  3.079471773003408E-01,  2.418034143925935E-01,  1.577545686463081E-01,
2450129.115277778, A.D. 1996-Feb-15 14:46:00.0000,  7.173141524190677E+05, -1.102932795140602E+06, -4.349715770626221E+05,  3.079462380747103E-01,  2.418135831881052E-01,  1.577582687150688E-01,
2450129.115972222, A.D. 1996-Feb-15 14:47:00.0000,  7.173326294694974E+05, -1.102918284485479E+06, -4.349621108401273E+05,  3.079452985706269E-01,  2.418237516503222E-01,  1.577619684677513E-01,
2450129.116666667, A.D. 1996-Feb-15 14:48:00.0000,  7.173511064807321E+05, -1.102903772465698E+06, -4.349526444680310E+05,  3.079443586197684E-01,  2.418339201508224E-01,  1.577656679415588E-01,
2450129.117361111, A.D. 1996-Feb-15 14:49:00.0000,  7.173695834351355E+05, -1.102889259116649E+06, -4.349431779793446E+05,  3.079434180470406E-01,  2.418440890655993E-01,  1.577693671902170E-01,
2450129.118055556, A.D. 1996-Feb-15 14:50:00.0000,  7.173880603145832E+05, -1.102874744493434E+06, -4.349337114032654E+05,  3.079424766768011E-01,  2.418542587588635E-01,  1.577730662803473E-01,
2450129.118750000, A.D. 1996-Feb-15 14:51:00.0000,  7.174065371010812E+05, -1.102860228669287E+06, -4.349242447638300E+05,  3.079415343390671E-01,  2.418644295672183E-01,  1.577767652874465E-01,
2450129.119444444, A.D. 1996-Feb-15 14:52:00.0000,  7.174250137924817E+05, -1.102845711869477E+06, -4.349147782975766E+05,  3.079405904831051E-01,  2.418746036864899E-01,  1.577804642765057E-01,
2450129.120138889, A.D. 1996-Feb-15 14:53:00.0000,  7.174434903571075E+05, -1.102831194055186E+06, -4.349053117857235E+05,  3.079396453787797E-01,  2.418847793636904E-01,  1.577841633435725E-01,
2450129.120833333, A.D. 1996-Feb-15 14:54:00.0000,  7.174619667792096E+05, -1.102816675324836E+06, -4.348958452039993E+05,  3.079386989551213E-01,  2.418949565387308E-01,  1.577878625664524E-01,
2450129.121527778, A.D. 1996-Feb-15 14:55:00.0000,  7.174804430462916E+05, -1.102802155792371E+06, -4.348863785303871E+05,  3.079377511486538E-01,  2.419051351686339E-01,  1.577915620136316E-01,
2450129.122222222, A.D. 1996-Feb-15 14:56:00.0000,  7.174989191491039E+05, -1.102787635579932E+06, -4.348769117376679E+05,  3.079368019200904E-01,  2.419153151576507E-01,  1.577952617407337E-01,
2450129.122916667, A.D. 1996-Feb-15 14:57:00.0000,  7.175173950821381E+05, -1.102773114815517E+06, -4.348674447944956E+05,  3.079358512553689E-01,  2.419254963617321E-01,  1.577989617867956E-01,
2450129.123611111, A.D. 1996-Feb-15 14:58:00.0000,  7.175358708440243E+05, -1.102758593630491E+06, -4.348579776665899E+05,  3.079348991660423E-01,  2.419356785943517E-01,  1.578026621710636E-01,
2450129.124305556, A.D. 1996-Feb-15 14:59:00.0000,  7.175543464378191E+05, -1.102744072156939E+06, -4.348485103180101E+05,  3.079339456890161E-01,  2.419458616334869E-01,  1.578063628904284E-01,
2450129.125000000, A.D. 1996-Feb-15 15:00:00.0000,  7.175728218711673E+05, -1.102729550524912E+06, -4.348390427124746E+05,  3.079329908856322E-01,  2.419560452295512E-01,  1.578100639176002E-01,
2450129.125694444, A.D. 1996-Feb-15 15:01:00.0000,  7.175912971563289E+05, -1.102715028859581E+06, -4.348295748146818E+05,  3.079320348401127E-01,  2.419662291140541E-01,  1.578137652001218E-01,
2450129.126388889, A.D. 1996-Feb-15 15:02:00.0000,  7.176097721289396E+05, -1.102700506840640E+06, -4.348201064995330E+05,  3.079310771140204E-01,  2.419764130087541E-01,  1.578174679281399E-01,
2450129.127083333, A.D. 1996-Feb-15 15:03:00.0000,  7.176282469995924E+05, -1.102685985033037E+06, -4.348106378338797E+05,  3.079301183990586E-01,  2.419865966350654E-01,  1.578211706723189E-01,
2450129.127777778, A.D. 1996-Feb-15 15:04:00.0000,  7.176467218149907E+05, -1.102671463582916E+06, -4.348011688039426E+05,  3.079291588984918E-01,  2.419967797234734E-01,  1.578248731547092E-01,
2450129.128472222, A.D. 1996-Feb-15 15:05:00.0000,  7.176651966160625E+05, -1.102656942598320E+06, -4.347916993969589E+05,  3.079281987994361E-01,  2.420069620227154E-01,  1.578285751407988E-01,
2450129.129166667, A.D. 1996-Feb-15 15:06:00.0000,  7.176836714432319E+05, -1.102642422161019E+06, -4.347822296050444E+05,  3.079272382866446E-01,  2.420171433084830E-01,  1.578322764014225E-01,
2450129.129861111, A.D. 1996-Feb-15 15:07:00.0000,  7.177021463347478E+05, -1.102627902322073E+06, -4.347727594254001E+05,  3.079262775355430E-01,  2.420273233914157E-01,  1.578359767232483E-01,
2450129.130555556, A.D. 1996-Feb-15 15:08:00.0000,  7.177206213250544E+05, -1.102613383098055E+06, -4.347632888603850E+05,  3.079253167055328E-01,  2.420375021241590E-01,  1.578396759189304E-01,
2450129.131250000, A.D. 1996-Feb-15 15:09:00.0000,  7.177390964432647E+05, -1.102598864468080E+06, -4.347538179174619E+05,  3.079243559337647E-01,  2.420476794072772E-01,  1.578433738365842E-01,
