

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:24 2024 Pasadena, USA      / Horizons
2450128.928472222, A.D. 1996-Feb-15 10:17:00.0000,  4.189640862231303E+04, -3.428117324869729E+05, -1.141116887626360E+05,  1.067381478691548E+00,  1.383457413947773E-01,  7.859946333026314E-02,
2450128.929166667, A.D. 1996-Feb-15 10:18:00.0000,  4.196045091875107E+04, -3.428034265695597E+05, -1.141069710756374E+05,  1.067361730503894E+00,  1.385181721105017E-01,  7.865676970174737E-02,
2450128.929861111, A.D. 1996-Feb-15 10:19:00.0000,  4.202449202932490E+04, -3.427951103063520E+05, -1.141022499503026E+05,  1.067341949887391E+00,  1.386906012103933E-01,  7.871407453251124E-02,
2450128.930555556, A.D. 1996-Feb-15 10:20:00.0000,  4.208853195208897E+04, -3.427867836974468E+05, -1.140975253867243E+05,  1.067322136841670E+00,  1.388630286883918E-01,  7.877137782051190E-02,
2450128.931250000, A.D. 1996-Feb-15 10:21:00.0000,  4.215257068509734E+04, -3.427784467429419E+05, -1.140927973849951E+05,  1.067302291366367E+00,  1.390354545384367E-01,  7.882867956370659E-02,
2450128.931944444, A.D. 1996-Feb-15 10:22:00.0000,  4.221660822640434E+04, -3.427700994429349E+05, -1.140880659452076E+05,  1.067282413461116E+00,  1.392078787544667E-01,  7.888597976005225E-02,
2450128.932638889, A.D. 1996-Feb-15 10:23:00.0000,  4.228064457406409E+04, -3.427617417975242E+05, -1.140833310674548E+05,  1.067262503125555E+00,  1.393803013304205E-01,  7.894327840750599E-02,
2450128.933333333, A.D. 1996-Feb-15 10:24:00.0000,  4.234467972613078E+04, -3.427533738068081E+05, -1.140785927518297E+05,  1.067242560359323E+00,  1.395527222602364E-01,  7.900057550402455E-02,
2450128.934027778, A.D. 1996-Feb-15 10:25:00.0000,  4.240871368065855E+04, -3.427449954708859E+05, -1.140738509984254E+05,  1.067222585162059E+00,  1.397251415378522E-01,  7.905787104756491E-02,
2450128.934722222, A.D. 1996-Feb-15 10:26:00.0000,  4.247274643570161E+04, -3.427366067898568E+05, -1.140691058073351E+05,  1.067202577533405E+00,  1.398975591572053E-01,  7.911516503608371E-02,
2450128.935416667, A.D. 1996-Feb-15 10:27:00.0000,  4.253677798931393E+04, -3.427282077638204E+05, -1.140643571786522E+05,  1.067182537473002E+00,  1.400699751122328E-01,  7.917245746753762E-02,
2450128.936111111, A.D. 1996-Feb-15 10:28:00.0000,  4.260080833954971E+04, -3.427197983928767E+05, -1.140596051124702E+05,  1.067162464980497E+00,  1.402423893968717E-01,  7.922974833988329E-02,
2450128.936805556, A.D. 1996-Feb-15 10:29:00.0000,  4.266483748446294E+04, -3.427113786771263E+05, -1.140548496088827E+05,  1.067142360055533E+00,  1.404148020050583E-01,  7.928703765107720E-02,
2450128.937500000, A.D. 1996-Feb-15 10:30:00.0000,  4.272886542210772E+04, -3.427029486166698E+05, -1.140500906679833E+05,  1.067122222697760E+00,  1.405872129307286E-01,  7.934432539907584E-02,
2450128.938194444, A.D. 1996-Feb-15 10:31:00.0000,  4.279289215053804E+04, -3.426945082116083E+05, -1.140453282898661E+05,  1.067102052906823E+00,  1.407596221678184E-01,  7.940161158183551E-02,
2450128.938888889, A.D. 1996-Feb-15 10:32:00.0000,  4.285691766780787E+04, -3.426860574620435E+05, -1.140405624746249E+05,  1.067081850682375E+00,  1.409320297102629E-01,  7.945889619731251E-02,
2450128.939583333, A.D. 1996-Feb-15 10:33:00.0000,  4.292094197197123E+04, -3.426775963680772E+05, -1.140357932223538E+05,  1.067061616024066E+00,  1.411044355519971E-01,  7.951617924346312E-02,
2450128.940277778, A.D. 1996-Feb-15 10:34:00.0000,  4.298496506108205E+04, -3.426691249298114E+05, -1.140310205331471E+05,  1.067041348931550E+00,  1.412768396869558E-01,  7.957346071824335E-02,
2450128.940972222, A.D. 1996-Feb-15 10:35:00.0000,  4.304898693319432E+04, -3.426606431473490E+05, -1.140262444070991E+05,  1.067021049404479E+00,  1.414492421090731E-01,  7.963074061960938E-02,
2450128.941666667, A.D. 1996-Feb-15 10:36:00.0000,  4.311300758636190E+04, -3.426521510207927E+05, -1.140214648443042E+05,  1.067000717442511E+00,  1.416216428122828E-01,  7.968801894551712E-02,
2450128.942361111, A.D. 1996-Feb-15 10:37:00.0000,  4.317702701863876E+04, -3.426436485502460E+05, -1.140166818448572E+05,  1.066980353045303E+00,  1.417940417905187E-01,  7.974529569392250E-02,
2450128.943055556, A.D. 1996-Feb-15 10:38:00.0000,  4.324104522807864E+04, -3.426351357358125E+05, -1.140118954088526E+05,  1.066959956212512E+00,  1.419664390377137E-01,  7.980257086278138E-02,
2450128.943750000, A.D. 1996-Feb-15 10:39:00.0000,  4.330506221273551E+04, -3.426266125775962E+05, -1.140071055363853E+05,  1.066939526943800E+00,  1.421388345478010E-01,  7.985984445004950E-02,
2450128.944444444, A.D. 1996-Feb-15 10:40:00.0000,  4.336907797066317E+04, -3.426180790757016E+05, -1.140023122275502E+05,  1.066919065238826E+00,  1.423112283147129E-01,  7.991711645368255E-02,
2450128.945138889, A.D. 1996-Feb-15 10:41:00.0000,  4.343309249991543E+04, -3.426095352302335E+05, -1.139975154824425E+05,  1.066898571097256E+00,  1.424836203323813E-01,  7.997438687163608E-02,
2450128.945833333, A.D. 1996-Feb-15 10:42:00.0000,  4.349710579854611E+04, -3.426009810412968E+05, -1.139927153011574E+05,  1.066878044518753E+00,  1.426560105947383E-01,  8.003165570186570E-02,
2450128.946527778, A.D. 1996-Feb-15 10:43:00.0000,  4.356111786460894E+04, -3.425924165089973E+05, -1.139879116837901E+05,  1.066857485502982E+00,  1.428283990957150E-01,  8.008892294232686E-02,
2450128.947222222, A.D. 1996-Feb-15 10:44:00.0000,  4.362512869615771E+04, -3.425838416334407E+05, -1.139831046304361E+05,  1.066836894049611E+00,  1.430007858292427E-01,  8.014618859097489E-02,
2450128.947916667, A.D. 1996-Feb-15 10:45:00.0000,  4.368913829124613E+04, -3.425752564147332E+05, -1.139782941411911E+05,  1.066816270158309E+00,  1.431731707892522E-01,  8.020345264576517E-02,
2450128.948611111, A.D. 1996-Feb-15 10:46:00.0000,  4.375314664792794E+04, -3.425666608529816E+05, -1.139734802161506E+05,  1.066795613828746E+00,  1.433455539696734E-01,  8.026071510465288E-02,
2450128.949305556, A.D. 1996-Feb-15 10:47:00.0000,  4.381715376425682E+04, -3.425580549482926E+05, -1.139686628554105E+05,  1.066774925060593E+00,  1.435179353644366E-01,  8.031797596559322E-02,
2450128.950000000, A.D. 1996-Feb-15 10:48:00.0000,  4.388115963828644E+04, -3.425494387007736E+05, -1.139638420590667E+05,  1.066754203853524E+00,  1.436903149674714E-01,  8.037523522654125E-02,
2450128.950694445, A.D. 1996-Feb-15 10:49:00.0000,  4.394516426807046E+04, -3.425408121105325E+05, -1.139590178272153E+05,  1.066733450207213E+00,  1.438626927727072E-01,  8.043249288545201E-02,
2450128.951388889, A.D. 1996-Feb-15 10:50:00.0000,  4.400916765166250E+04, -3.425321751776771E+05, -1.139541901599525E+05,  1.066712664121336E+00,  1.440350687740727E-01,  8.048974894028041E-02,
2450128.952083333, A.D. 1996-Feb-15 10:51:00.0000,  4.407316978711622E+04, -3.425235279023158E+05, -1.139493590573746E+05,  1.066691845595571E+00,  1.442074429654966E-01,  8.054700338898131E-02,
2450128.952777778, A.D. 1996-Feb-15 10:52:00.0000,  4.413717067248514E+04, -3.425148702845575E+05, -1.139445245195780E+05,  1.066670994629595E+00,  1.443798153409071E-01,  8.060425622950954E-02,
2450128.953472222, A.D. 1996-Feb-15 10:53:00.0000,  4.420117030582298E+04, -3.425062023245113E+05, -1.139396865466593E+05,  1.066650111223090E+00,  1.445521858942321E-01,  8.066150745981981E-02,
2450128.954166667, A.D. 1996-Feb-15 10:54:00.0000,  4.426516868518310E+04, -3.424975240222868E+05, -1.139348451387151E+05,  1.066629195375737E+00,  1.447245546193991E-01,  8.071875707786670E-02,
2450128.954861111, A.D. 1996-Feb-15 10:55:00.0000,  4.432916580861924E+04, -3.424888353779936E+05, -1.139300002958422E+05,  1.066608247087220E+00,  1.448969215103353E-01,  8.077600508160492E-02,
2450128.955555555, A.D. 1996-Feb-15 10:56:00.0000,  4.439316167418475E+04, -3.424801363917423E+05, -1.139251520181376E+05,  1.066587266357222E+00,  1.450692865609676E-01,  8.083325146898880E-02,
2450128.956250000, A.D. 1996-Feb-15 10:57:00.0000,  4.445715627993325E+04, -3.424714270636433E+05, -1.139203003056983E+05,  1.066566253185430E+00,  1.452416497652224E-01,  8.089049623797291E-02,
2450128.956944444, A.D. 1996-Feb-15 10:58:00.0000,  4.452114962391817E+04, -3.424627073938075E+05, -1.139154451586214E+05,  1.066545207571532E+00,  1.454140111170256E-01,  8.094773938651151E-02,
2450128.957638889, A.D. 1996-Feb-15 10:59:00.0000,  4.458514170419300E+04, -3.424539773823464E+05, -1.139105865770044E+05,  1.066524129515216E+00,  1.455863706103034E-01,  8.100498091255894E-02,
2450128.958333333, A.D. 1996-Feb-15 11:00:00.0000,  4.464913251881112E+04, -3.424452370293716E+05, -1.139057245609444E+05,  1.066503019016173E+00,  1.457587282389809E-01,  8.106222081406937E-02,
2450128.959027778, A.D. 1996-Feb-15 11:01:00.0000,  4.471312206582607E+04, -3.424364863349951E+05, -1.139008591105392E+05,  1.066481876074094E+00,  1.459310839969834E-01,  8.111945908899697E-02,
2450128.959722222, A.D. 1996-Feb-15 11:02:00.0000,  4.477711034329117E+04, -3.424277252993295E+05, -1.138959902258863E+05,  1.066460700688673E+00,  1.461034378782354E-01,  8.117669573529575E-02,
2450128.960416667, A.D. 1996-Feb-15 11:03:00.0000,  4.484109734925984E+04, -3.424189539224874E+05, -1.138911179070836E+05,  1.066439492859605E+00,  1.462757898766615E-01,  8.123393075091973E-02,
2450128.961111111, A.D. 1996-Feb-15 11:04:00.0000,  4.490508308178543E+04, -3.424101722045821E+05, -1.138862421542289E+05,  1.066418252586585E+00,  1.464481399861856E-01,  8.129116413382284E-02,
2450128.961805556, A.D. 1996-Feb-15 11:05:00.0000,  4.496906753892135E+04, -3.424013801457270E+05, -1.138813629674202E+05,  1.066396979869312E+00,  1.466204882007314E-01,  8.134839588195895E-02,
2450128.962500000, A.D. 1996-Feb-15 11:06:00.0000,  4.503305071872086E+04, -3.423925777460360E+05, -1.138764803467558E+05,  1.066375674707484E+00,  1.467928345142223E-01,  8.140562599328177E-02,
2450128.963194444, A.D. 1996-Feb-15 11:07:00.0000,  4.509703261923734E+04, -3.423837650056234E+05, -1.138715942923338E+05,  1.066354337100802E+00,  1.469651789205811E-01,  8.146285446574504E-02,
2450128.963888889, A.D. 1996-Feb-15 11:08:00.0000,  4.516101323852404E+04, -3.423749419246038E+05, -1.138667048042527E+05,  1.066332967048968E+00,  1.471375214137308E-01,  8.152008129730239E-02,
2450128.964583333, A.D. 1996-Feb-15 11:09:00.0000,  4.522499257463431E+04, -3.423661085030921E+05, -1.138618118826110E+05,  1.066311564551685E+00,  1.473098619875934E-01,  8.157730648590740E-02,
2450128.965277778, A.D. 1996-Feb-15 11:10:00.0000,  4.528897062562133E+04, -3.423572647412038E+05, -1.138569155275073E+05,  1.066290129608658E+00,  1.474822006360909E-01,  8.163453002951350E-02,
2450128.965972222, A.D. 1996-Feb-15 11:11:00.0000,  4.535294738953843E+04, -3.423484106390544E+05, -1.138520157390404E+05,  1.066268662219594E+00,  1.476545373531450E-01,  8.169175192607415E-02,
2450128.966666667, A.D. 1996-Feb-15 11:12:00.0000,  4.541692286443876E+04, -3.423395461967601E+05, -1.138471125173091E+05,  1.066247162384200E+00,  1.478268721326770E-01,  8.174897217354274E-02,
2450128.967361111, A.D. 1996-Feb-15 11:13:00.0000,  4.548089704837560E+04, -3.423306714144374E+05, -1.138422058624126E+05,  1.066225630102185E+00,  1.479992049686077E-01,  8.180619076987246E-02,
2450128.968055556, A.D. 1996-Feb-15 11:14:00.0000,  4.554486993940207E+04, -3.423217862922029E+05, -1.138372957744498E+05,  1.066204065373260E+00,  1.481715358548577E-01,  8.186340771301658E-02,
2450128.968750000, A.D. 1996-Feb-15 11:15:00.0000,  4.560884153557145E+04, -3.423128908301739E+05, -1.138323822535201E+05,  1.066182468197137E+00,  1.483438647853472E-01,  8.192062300092816E-02,
2450128.969444444, A.D. 1996-Feb-15 11:16:00.0000,  4.567281183493682E+04, -3.423039850284679E+05, -1.138274652997229E+05,  1.066160838573530E+00,  1.485161917539962E-01,  8.197783663156037E-02,
2450128.970138889, A.D. 1996-Feb-15 11:17:00.0000,  4.573678083555132E+04, -3.422950688872028E+05, -1.138225449131575E+05,  1.066139176502153E+00,  1.486885167547242E-01,  8.203504860286613E-02,
2450128.970833333, A.D. 1996-Feb-15 11:18:00.0000,  4.580074853546809E+04, -3.422861424064968E+05, -1.138176210939237E+05,  1.066117481982723E+00,  1.488608397814504E-01,  8.209225891279838E-02,
2450128.971527778, A.D. 1996-Feb-15 11:19:00.0000,  4.586471493274027E+04, -3.422772055864686E+05, -1.138126938421213E+05,  1.066095755014959E+00,  1.490331608280936E-01,  8.214946755930998E-02,
2450128.972222222, A.D. 1996-Feb-15 11:20:00.0000,  4.592868002542092E+04, -3.422682584272372E+05, -1.138077631578499E+05,  1.066073995598578E+00,  1.492054798885724E-01,  8.220667454035373E-02,
2450128.972916667, A.D. 1996-Feb-15 11:21:00.0000,  4.599264381156312E+04, -3.422593009289218E+05, -1.138028290412098E+05,  1.066052203733302E+00,  1.493777969568049E-01,  8.226387985388225E-02,
2450128.973611111, A.D. 1996-Feb-15 11:22:00.0000,  4.605660628921994E+04, -3.422503330916423E+05, -1.137978914923009E+05,  1.066030379418854E+00,  1.495501120267090E-01,  8.232108349784829E-02,
2450128.974305556, A.D. 1996-Feb-15 11:23:00.0000,  4.612056745644439E+04, -3.422413549155187E+05, -1.137929505112234E+05,  1.066008522654957E+00,  1.497224250922022E-01,  8.237828547020440E-02,
2450128.975000000, A.D. 1996-Feb-15 11:24:00.0000,  4.618452731128954E+04, -3.422323664006715E+05, -1.137880060980779E+05,  1.065986633441336E+00,  1.498947361472017E-01,  8.243548576890308E-02,
2450128.975694444, A.D. 1996-Feb-15 11:25:00.0000,  4.624848585180836E+04, -3.422233675472214E+05, -1.137830582529647E+05,  1.065964711777718E+00,  1.500670451856242E-01,  8.249268439189675E-02,
2450128.976388889, A.D. 1996-Feb-15 11:26:00.0000,  4.631244307605387E+04, -3.422143583552896E+05, -1.137781069759844E+05,  1.065942757663830E+00,  1.502393522013862E-01,  8.254988133713777E-02,
2450128.977083333, A.D. 1996-Feb-15 11:27:00.0000,  4.637639898207899E+04, -3.422053388249978E+05, -1.137731522672378E+05,  1.065920771099403E+00,  1.504116571884039E-01,  8.260707660257846E-02,
2450128.977777778, A.D. 1996-Feb-15 11:28:00.0000,  4.644035356793677E+04, -3.421963089564677E+05, -1.137681941268258E+05,  1.065898752084167E+00,  1.505839601405931E-01,  8.266427018617103E-02,
2450128.978472222, A.D. 1996-Feb-15 11:29:00.0000,  4.650430683168009E+04, -3.421872687498218E+05, -1.137632325548492E+05,  1.065876700617854E+00,  1.507562610518692E-01,  8.272146208586768E-02,
2450128.979166667, A.D. 1996-Feb-15 11:30:00.0000,  4.656825877136189E+04, -3.421782182051825E+05, -1.137582675514092E+05,  1.065854616700199E+00,  1.509285599161473E-01,  8.277865229962046E-02,
2450128.979861111, A.D. 1996-Feb-15 11:31:00.0000,  4.663220938503506E+04, -3.421691573226729E+05, -1.137532991166070E+05,  1.065832500330937E+00,  1.511008567273422E-01,  8.283584082538137E-02,
2450128.980555556, A.D. 1996-Feb-15 11:32:00.0000,  4.669615867075256E+04, -3.421600861024163E+05, -1.137483272505439E+05,  1.065810351509804E+00,  1.512731514793684E-01,  8.289302766110243E-02,
2450128.981250000, A.D. 1996-Feb-15 11:33:00.0000,  4.676010662656721E+04, -3.421510045445366E+05, -1.137433519533215E+05,  1.065788170236539E+00,  1.514454441661400E-01,  8.295021280473544E-02,
2450128.981944445, A.D. 1996-Feb-15 11:34:00.0000,  4.682405325053190E+04, -3.421419126491578E+05, -1.137383732250413E+05,  1.065765956510881E+00,  1.516177347815708E-01,  8.300739625423229E-02,
2450128.982638889, A.D. 1996-Feb-15 11:35:00.0000,  4.688799854069946E+04, -3.421328104164044E+05, -1.137333910658049E+05,  1.065743710332572E+00,  1.517900233195742E-01,  8.306457800754469E-02,
2450128.983333333, A.D. 1996-Feb-15 11:36:00.0000,  4.695194249512276E+04, -3.421236978464011E+05, -1.137284054757143E+05,  1.065721431701354E+00,  1.519623097740632E-01,  8.312175806262435E-02,
2450128.984027778, A.D. 1996-Feb-15 11:37:00.0000,  4.701588511185456E+04, -3.421145749392734E+05, -1.137234164548714E+05,  1.065699120616970E+00,  1.521345941389507E-01,  8.317893641742286E-02,
2450128.984722222, A.D. 1996-Feb-15 11:38:00.0000,  4.707982638894772E+04, -3.421054416951464E+05, -1.137184240033783E+05,  1.065676777079168E+00,  1.523068764081490E-01,  8.323611306989176E-02,
2450128.985416667, A.D. 1996-Feb-15 11:39:00.0000,  4.714376632445497E+04, -3.420962981141464E+05, -1.137134281213371E+05,  1.065654401087693E+00,  1.524791565755703E-01,  8.329328801798253E-02,
2450128.986111111, A.D. 1996-Feb-15 11:40:00.0000,  4.720770491642915E+04, -3.420871441963995E+05, -1.137084288088502E+05,  1.065631992642294E+00,  1.526514346351265E-01,  8.335046125964661E-02,
2450128.986805555, A.D. 1996-Feb-15 11:41:00.0000,  4.727164216292297E+04, -3.420779799420324E+05, -1.137034260660201E+05,  1.065609551742720E+00,  1.528237105807286E-01,  8.340763279283532E-02,
2450128.987500000, A.D. 1996-Feb-15 11:42:00.0000,  4.733557806198919E+04, -3.420688053511722E+05, -1.136984198929493E+05,  1.065587078388724E+00,  1.529959844062881E-01,  8.346480261549988E-02,
2450128.988194444, A.D. 1996-Feb-15 11:43:00.0000,  4.739951261168051E+04, -3.420596204239462E+05, -1.136934102897405E+05,  1.065564572580057E+00,  1.531682561057155E-01,  8.352197072559162E-02,
2450128.988888889, A.D. 1996-Feb-15 11:44:00.0000,  4.746344581004971E+04, -3.420504251604822E+05, -1.136883972564965E+05,  1.065542034316474E+00,  1.533405256729214E-01,  8.357913712106158E-02,
2450128.989583333, A.D. 1996-Feb-15 11:45:00.0000,  4.752737765514939E+04, -3.420412195609082E+05, -1.136833807933203E+05,  1.065519463597731E+00,  1.535127931018158E-01,  8.363630179986087E-02,
2450128.990277778, A.D. 1996-Feb-15 11:46:00.0000,  4.759130814503231E+04, -3.420320036253529E+05, -1.136783609003149E+05,  1.065496860423585E+00,  1.536850583863084E-01,  8.369346475994054E-02,
2450128.990972222, A.D. 1996-Feb-15 11:47:00.0000,  4.765523727775112E+04, -3.420227773539449E+05, -1.136733375775835E+05,  1.065474224793794E+00,  1.538573215203088E-01,  8.375062599925141E-02,
2450128.991666667, A.D. 1996-Feb-15 11:48:00.0000,  4.771916505135845E+04, -3.420135407468135E+05, -1.136683108252295E+05,  1.065451556708118E+00,  1.540295824977259E-01,  8.380778551574450E-02,
2450128.992361111, A.D. 1996-Feb-15 11:49:00.0000,  4.778309146390696E+04, -3.420042938040884E+05, -1.136632806433561E+05,  1.065428856166319E+00,  1.542018413124686E-01,  8.386494330737050E-02,
2450128.993055556, A.D. 1996-Feb-15 11:50:00.0000,  4.784701651344929E+04, -3.419950365258994E+05, -1.136582470320671E+05,  1.065406123168160E+00,  1.543740979584453E-01,  8.392209937208021E-02,
2450128.993750000, A.D. 1996-Feb-15 11:51:00.0000,  4.791094019803801E+04, -3.419857689123769E+05, -1.136532099914661E+05,  1.065383357713405E+00,  1.545463524295641E-01,  8.397925370782433E-02,
2450128.994444444, A.D. 1996-Feb-15 11:52:00.0000,  4.797486251572576E+04, -3.419764909636514E+05, -1.136481695216568E+05,  1.065360559801820E+00,  1.547186047197328E-01,  8.403640631255339E-02,
2450128.995138889, A.D. 1996-Feb-15 11:53:00.0000,  4.803878346456510E+04, -3.419672026798542E+05, -1.136431256227432E+05,  1.065337729433172E+00,  1.548908548228587E-01,  8.409355718421806E-02,
2450128.995833333, A.D. 1996-Feb-15 11:54:00.0000,  4.810270304260859E+04, -3.419579040611166E+05, -1.136380782948294E+05,  1.065314866607231E+00,  1.550631027328491E-01,  8.415070632076868E-02,
2450128.996527778, A.D. 1996-Feb-15 11:55:00.0000,  4.816662124790880E+04, -3.419485951075703E+05, -1.136330275380195E+05,  1.065291971323765E+00,  1.552353484436106E-01,  8.420785372015574E-02,
2450128.997222222, A.D. 1996-Feb-15 11:56:00.0000,  4.823053807851830E+04, -3.419392758193475E+05, -1.136279733524178E+05,  1.065269043582548E+00,  1.554075919490498E-01,  8.426499938032959E-02,
2450128.997916667, A.D. 1996-Feb-15 11:57:00.0000,  4.829445353248956E+04, -3.419299461965807E+05, -1.136229157381287E+05,  1.065246083383352E+00,  1.555798332430728E-01,  8.432214329924048E-02,
2450128.998611111, A.D. 1996-Feb-15 11:58:00.0000,  4.835836760787512E+04, -3.419206062394027E+05, -1.136178546952567E+05,  1.065223090725951E+00,  1.557520723195854E-01,  8.437928547483868E-02,
2450128.999305556, A.D. 1996-Feb-15 11:59:00.0000,  4.842228030272749E+04, -3.419112559479467E+05, -1.136127902239066E+05,  1.065200065610123E+00,  1.559243091724929E-01,  8.443642590507425E-02,
2450129.000000000, A.D. 1996-Feb-15 12:00:00.0000,  4.848619161509916E+04, -3.419018953223465E+05, -1.136077223241831E+05,  1.065177008035644E+00,  1.560965437957008E-01,  8.449356458789739E-02,
2450129.000694444, A.D. 1996-Feb-15 12:01:00.0000,  4.855010154304262E+04, -3.418925243627360E+05, -1.136026509961910E+05,  1.065153918002292E+00,  1.562687761831137E-01,  8.455070152125806E-02,
2450129.001388889, A.D. 1996-Feb-15 12:02:00.0000,  4.861401008461027E+04, -3.418831430692494E+05, -1.135975762400355E+05,  1.065130795509850E+00,  1.564410063286359E-01,  8.460783670310620E-02,
2450129.002083333, A.D. 1996-Feb-15 12:03:00.0000,  4.867791723785461E+04, -3.418737514420215E+05, -1.135924980558217E+05,  1.065107640558098E+00,  1.566132342261720E-01,  8.466497013139174E-02,
2450129.002777778, A.D. 1996-Feb-15 12:04:00.0000,  4.874182300082804E+04, -3.418643494811874E+05, -1.135874164436549E+05,  1.065084453146820E+00,  1.567854598696254E-01,  8.472210180406450E-02,
2450129.003472222, A.D. 1996-Feb-15 12:05:00.0000,  4.880572737158303E+04, -3.418549371868824E+05, -1.135823314036404E+05,  1.065061233275801E+00,  1.569576832528999E-01,  8.477923171907424E-02,
2450129.004166667, A.D. 1996-Feb-15 12:06:00.0000,  4.886963034817194E+04, -3.418455145592423E+05, -1.135772429358838E+05,  1.065037980944828E+00,  1.571299043698986E-01,  8.483635987437067E-02,
2450129.004861111, A.D. 1996-Feb-15 12:07:00.0000,  4.893353192864720E+04, -3.418360815984035E+05, -1.135721510404907E+05,  1.065014696153686E+00,  1.573021232145242E-01,  8.489348626790343E-02,
2450129.005555556, A.D. 1996-Feb-15 12:08:00.0000,  4.899743211106119E+04, -3.418266383045022E+05, -1.135670557175669E+05,  1.064991378902167E+00,  1.574743397806796E-01,  8.495061089762210E-02,
2450129.006250000, A.D. 1996-Feb-15 12:09:00.0000,  4.906133089346626E+04, -3.418171846776754E+05, -1.135619569672183E+05,  1.064968029190060E+00,  1.576465540622668E-01,  8.500773376147615E-02,
2450129.006944444, A.D. 1996-Feb-15 12:10:00.0000,  4.912522827391476E+04, -3.418077207180605E+05, -1.135568547895509E+05,  1.064944647017159E+00,  1.578187660531876E-01,  8.506485485741506E-02,
2450129.007638889, A.D. 1996-Feb-15 12:11:00.0000,  4.918912425045908E+04, -3.417982464257950E+05, -1.135517491846708E+05,  1.064921232383255E+00,  1.579909757473437E-01,  8.512197418338821E-02,
2450129.008333333, A.D. 1996-Feb-15 12:12:00.0000,  4.925301882115153E+04, -3.417887618010169E+05, -1.135466401526843E+05,  1.064897785288144E+00,  1.581631831386363E-01,  8.517909173734492E-02,
2450129.009027778, A.D. 1996-Feb-15 12:13:00.0000,  4.931691198404445E+04, -3.417792668438646E+05, -1.135415276936978E+05,  1.064874305731624E+00,  1.583353882209664E-01,  8.523620751723446E-02,
2450129.009722222, A.D. 1996-Feb-15 12:14:00.0000,  4.938080373719009E+04, -3.417697615544766E+05, -1.135364118078178E+05,  1.064850793713491E+00,  1.585075909882344E-01,  8.529332152100595E-02,
2450129.010416667, A.D. 1996-Feb-15 12:15:00.0000,  4.944469407864083E+04, -3.417602459329924E+05, -1.135312924951509E+05,  1.064827249233546E+00,  1.586797914343408E-01,  8.535043374660861E-02,
2450129.011111111, A.D. 1996-Feb-15 12:16:00.0000,  4.950858300644888E+04, -3.417507199795510E+05, -1.135261697558038E+05,  1.064803672291589E+00,  1.588519895531854E-01,  8.540754419199147E-02,
2450129.011805556, A.D. 1996-Feb-15 12:17:00.0000,  4.957247051866658E+04, -3.417411836942927E+05, -1.135210435898835E+05,  1.064780062887422E+00,  1.590241853386681E-01,  8.546465285510356E-02,
2450129.012500000, A.D. 1996-Feb-15 12:18:00.0000,  4.963635661334614E+04, -3.417316370773572E+05, -1.135159139974969E+05,  1.064756421020849E+00,  1.591963787846877E-01,  8.552175973389374E-02,
2450129.013194445, A.D. 1996-Feb-15 12:19:00.0000,  4.970024128853984E+04, -3.417220801288854E+05, -1.135107809787511E+05,  1.064732746691676E+00,  1.593685698851438E-01,  8.557886482631102E-02,
2450129.013888889, A.D. 1996-Feb-15 12:20:00.0000,  4.976412454229986E+04, -3.417125128490181E+05, -1.135056445337535E+05,  1.064709039899709E+00,  1.595407586339347E-01,  8.563596813030411E-02,
2450129.014583333, A.D. 1996-Feb-15 12:21:00.0000,  4.982800637267852E+04, -3.417029352378965E+05, -1.135005046626113E+05,  1.064685300644756E+00,  1.597129450249588E-01,  8.569306964382178E-02,
2450129.015277778, A.D. 1996-Feb-15 12:22:00.0000,  4.989188677772797E+04, -3.416933472956624E+05, -1.134953613654321E+05,  1.064661528926628E+00,  1.598851290521142E-01,  8.575016936481275E-02,
2450129.015972222, A.D. 1996-Feb-15 12:23:00.0000,  4.995576575550045E+04, -3.416837490224576E+05, -1.134902146423234E+05,  1.064637724745135E+00,  1.600573107092985E-01,  8.580726729122568E-02,
2450129.016666667, A.D. 1996-Feb-15 12:24:00.0000,  5.001964330404811E+04, -3.416741404184247E+05, -1.134850644933931E+05,  1.064613888100089E+00,  1.602294899904093E-01,  8.586436342100905E-02,
2450129.017361111, A.D. 1996-Feb-15 12:25:00.0000,  5.008351942142319E+04, -3.416645214837064E+05, -1.134799109187489E+05,  1.064590018991306E+00,  1.604016668893435E-01,  8.592145775211148E-02,
2450129.018055555, A.D. 1996-Feb-15 12:26:00.0000,  5.014739410567778E+04, -3.416548922184458E+05, -1.134747539184988E+05,  1.064566117418600E+00,  1.605738413999979E-01,  8.597855028248133E-02,
2450129.018750000, A.D. 1996-Feb-15 12:27:00.0000,  5.021126735486415E+04, -3.416452526227863E+05, -1.134695934927510E+05,  1.064542183381787E+00,  1.607460135162691E-01,  8.603564101006704E-02,
2450129.019444444, A.D. 1996-Feb-15 12:28:00.0000,  5.027513916703434E+04, -3.416356026968719E+05, -1.134644296416137E+05,  1.064518216880688E+00,  1.609181832320530E-01,  8.609272993281689E-02,
2450129.020138889, A.D. 1996-Feb-15 12:29:00.0000,  5.033900954024053E+04, -3.416259424408466E+05, -1.134592623651952E+05,  1.064494217915122E+00,  1.610903505412455E-01,  8.614981704867916E-02,
2450129.020833333, A.D. 1996-Feb-15 12:30:00.0000,  5.040287847253484E+04, -3.416162718548551E+05, -1.134540916636040E+05,  1.064470186484909E+00,  1.612625154377421E-01,  8.620690235560205E-02,
